Título de trazado: Invernadero
"N.º,""Fecha Tiempo, GMT+01:00"",""Temp, °C (LGR S/N: 2037689, SEN S/N: 2037689)"",""HR, % (LGR S/N: 2037689, SEN S/N: 2037689)"",""Bat, V (LGR S/N: 2037689, SEN S/N: 2037689)"",""Acoplador separado (LGR S/N: 2037689)"",""Acoplador adjunto (LGR S/N: 2037689)"",""Host conectado (LGR S/N: 2037689)"",""Parado (LGR S/N: 2037689)"",""Final de archivo (LGR S/N: 2037689)"""
13641,09/18/16 01:17:15 AM,16.392,64.422,2.94,,,,,
13642,09/18/16 02:17:15 AM,15.963,74.877,2.93,,,,,
13643,09/18/16 03:17:15 AM,15.485,73.722,2.93,,,,,
13644,09/18/16 04:17:15 AM,15.223,77.491,2.93,,,,,
13645,09/18/16 05:17:15 AM,14.745,80.337,2.92,,,,,
13646,09/18/16 06:17:15 AM,14.290,82.909,2.90,,,,,
13647,09/18/16 07:17:15 AM,14.529,82.473,2.90,,,,,
13648,09/18/16 08:17:15 AM,24.508,50.386,3.05,,,,,
13649,09/18/16 09:17:15 AM,30.874,34.864,3.11,,,,,
13650,09/18/16 10:17:15 AM,34.916,29.395,3.16,,,,,
13651,09/18/16 11:17:15 AM,39.205,25.420,3.19,,,,,
13652,09/18/16 12:17:15 PM,39.036,28.351,3.19,,,,,
13653,09/18/16 01:17:15 PM,38.672,24.858,3.19,,,,,
13654,09/18/16 02:17:15 PM,37.206,24.084,3.18,,,,,
13655,09/18/16 03:17:15 PM,36.824,25.479,3.16,,,,,
13656,09/18/16 04:17:15 PM,35.636,25.507,3.16,,,,,
13657,09/18/16 05:17:15 PM,33.443,27.929,3.13,,,,,
13658,09/18/16 06:17:15 PM,33.678,28.276,3.13,,,,,
13659,09/18/16 07:17:15 PM,23.521,48.005,3.04,,,,,
13660,09/18/16 08:17:15 PM,19.793,61.940,3.00,,,,,
13661,09/18/16 09:17:15 PM,18.652,61.843,2.97,,,,,
13662,09/18/16 10:17:15 PM,18.866,57.621,2.97,,,,,
13663,09/18/16 11:17:15 PM,18.010,62.761,2.96,,,,,
13664,09/19/16 12:17:15 AM,17.106,69.969,2.96,,,,,
13665,09/19/16 01:17:15 AM,16.368,66.660,2.94,,,,,
13666,09/19/16 02:17:15 AM,15.796,70.520,2.93,,,,,
13667,09/19/16 03:17:15 AM,14.314,80.268,2.90,,,,,
13668,09/19/16 04:17:15 AM,14.074,81.162,2.90,,,,,
13669,09/19/16 05:17:15 AM,14.002,79.799,2.90,,,,,
13670,09/19/16 06:17:15 AM,13.906,84.828,2.90,,,,,
13671,09/19/16 07:17:15 AM,14.194,83.981,2.90,,,,,
13672,09/19/16 08:17:15 AM,23.761,52.009,3.04,,,,,
13673,09/19/16 09:17:15 AM,30.900,36.343,3.11,,,,,
13674,09/19/16 10:17:15 AM,35.049,31.223,3.16,,,,,
13675,09/19/16 11:17:15 AM,38.337,26.592,3.18,,,,,
13676,09/19/16 12:17:15 PM,37.261,31.260,3.18,,,,,
13677,09/19/16 01:17:15 PM,39.431,24.834,3.19,,,,,
13678,09/19/16 02:17:15 PM,37.976,24.285,3.18,,,,,
13679,09/19/16 03:17:15 PM,37.590,23.734,3.18,,,,,
13680,09/19/16 04:17:15 PM,36.039,25.610,3.16,,,,,
13681,09/19/16 05:17:15 PM,33.704,28.899,3.13,,,,,
13682,09/19/16 06:17:15 PM,33.209,30.385,3.13,,,,,
13683,09/19/16 07:17:15 PM,24.050,48.977,3.04,,,,,
13684,09/19/16 08:17:15 PM,20.984,61.955,2.98,,,,,
13685,09/19/16 09:17:15 PM,19.080,66.028,2.97,,,,,
13686,09/19/16 10:17:15 PM,17.748,67.214,2.94,,,,,
13687,09/19/16 11:17:15 PM,17.463,73.737,2.94,,,,,
13688,09/20/16 12:17:15 AM,17.034,80.888,2.93,,,,,
13689,09/20/16 01:17:15 AM,16.320,81.159,2.92,,,,,
13690,09/20/16 02:17:15 AM,16.034,77.790,2.92,,,,,
13691,09/20/16 03:17:15 AM,16.487,83.581,2.92,,,,,
13692,09/20/16 04:17:15 AM,16.630,76.720,2.92,,,,,
13693,09/20/16 05:17:15 AM,16.487,68.916,2.92,,,,,
13694,09/20/16 06:17:15 AM,16.058,84.143,2.92,,,,,
13695,09/20/16 07:17:15 AM,16.177,73.029,2.90,,,,,
13696,09/20/16 08:17:15 AM,20.555,57.815,2.98,,,,,
13697,09/20/16 09:17:15 AM,29.439,39.153,3.08,,,,,
13698,09/20/16 10:17:15 AM,37.645,27.581,3.16,,,,,
13699,09/20/16 11:17:15 AM,40.257,24.589,3.18,,,,,
13700,09/20/16 12:17:15 PM,37.233,30.747,3.16,,,,,
13701,09/20/16 01:17:15 PM,40.257,22.544,3.18,,,,,
13702,09/20/16 02:17:15 PM,39.971,23.209,3.18,,,,,
13703,09/20/16 03:17:15 PM,38.896,23.442,3.18,,,,,
13704,09/20/16 04:17:15 PM,37.673,20.484,3.16,,,,,
13705,09/20/16 05:17:15 PM,33.914,24.162,3.13,,,,,
13706,09/20/16 06:17:15 PM,34.308,24.932,3.11,,,,,
13707,09/20/16 07:17:15 PM,24.605,38.082,3.03,,,,,
13708,09/20/16 08:17:15 PM,21.963,50.151,3.00,,,,,
13709,09/20/16 09:17:15 PM,19.817,59.150,2.97,,,,,
13710,09/20/16 10:17:15 PM,18.438,65.402,2.94,,,,,
13711,09/20/16 11:17:15 PM,18.343,73.019,2.94,,,,,
13712,09/21/16 12:17:15 AM,17.177,82.300,2.93,,,,,
13713,09/21/16 01:17:15 AM,17.106,78.247,2.93,,,,,
13714,09/21/16 02:17:15 AM,17.296,67.246,2.93,,,,,
13715,09/21/16 03:17:15 AM,17.106,69.528,2.93,,,,,
13716,09/21/16 04:17:15 AM,15.557,78.843,2.92,,,,,
13717,09/21/16 05:17:15 AM,15.031,75.347,2.89,,,,,
13718,09/21/16 06:17:15 AM,15.485,86.489,2.90,,,,,
13719,09/21/16 07:17:15 AM,15.867,79.165,2.90,,,,,
13720,09/21/16 08:17:15 AM,25.598,49.399,3.04,,,,,
13721,09/21/16 09:17:15 AM,32.742,33.114,3.11,,,,,
13722,09/21/16 10:17:15 AM,36.960,29.482,3.16,,,,,
13723,09/21/16 11:17:15 AM,40.804,25.831,3.19,,,,,
13724,09/21/16 12:17:15 PM,42.923,23.704,3.21,,,,,
13725,09/21/16 01:17:15 PM,41.648,21.256,3.19,,,,,
13726,09/21/16 02:17:15 PM,40.000,22.148,3.18,,,,,
13727,09/21/16 03:17:15 PM,26.940,47.842,3.07,,,,,
13728,09/21/16 04:17:15 PM,25.162,51.304,3.04,,,,,
13729,09/21/16 05:17:15 PM,24.581,49.431,3.03,,,,,
13730,09/21/16 06:17:15 PM,26.549,37.176,3.05,,,,,
13731,09/21/16 07:17:15 PM,21.939,49.350,3.00,,,,,
13732,09/21/16 08:17:15 PM,20.055,49.617,2.97,,,,,
13733,09/21/16 09:17:15 PM,18.889,53.810,2.96,,,,,
13734,09/21/16 10:17:15 PM,17.463,58.637,2.93,,,,,
13735,09/21/16 11:17:15 PM,16.939,69.994,2.93,,,,,
13736,09/22/16 12:17:15 AM,16.153,71.024,2.92,,,,,
13737,09/22/16 01:17:15 AM,14.745,78.848,2.89,,,,,
13738,09/22/16 02:17:15 AM,14.098,80.171,2.88,,,,,
13739,09/22/16 03:17:15 AM,14.505,83.665,2.89,,,,,
13740,09/22/16 04:17:15 AM,14.050,82.439,2.88,,,,,
13741,09/22/16 05:17:15 AM,13.546,81.490,2.88,,,,,
13742,09/22/16 06:17:15 AM,13.714,85.783,2.88,,,,,
13743,09/22/16 07:17:15 AM,15.008,79.158,2.90,,,,,
13744,09/22/16 08:17:15 AM,24.315,54.542,3.04,,,,,
13745,09/22/16 09:17:15 AM,26.818,48.839,3.07,,,,,
13746,09/22/16 10:17:15 AM,29.265,46.009,3.10,,,,,
13747,09/22/16 11:17:15 AM,30.243,44.179,3.11,,,,,
13748,09/22/16 12:17:15 PM,31.153,44.822,3.13,,,,,
13749,09/22/16 01:17:15 PM,27.505,49.544,3.08,,,,,
13750,09/22/16 02:17:15 PM,26.646,49.986,3.07,,,,,
13751,09/22/16 03:17:15 PM,26.061,52.636,3.07,,,,,
13752,09/22/16 04:17:15 PM,25.404,52.325,3.05,,,,,
13753,09/22/16 05:17:15 PM,24.895,52.447,3.04,,,,,
13754,09/22/16 06:17:15 PM,23.881,47.303,3.03,,,,,
13755,09/22/16 07:17:15 PM,20.650,53.592,2.98,,,,,
13756,09/22/16 08:17:15 PM,19.056,53.494,2.97,,,,,
13757,09/22/16 09:17:15 PM,18.224,58.635,2.96,,,,,
13758,09/22/16 10:17:15 PM,17.867,60.864,2.94,,,,,
13759,09/22/16 11:17:15 PM,17.701,62.390,2.94,,,,,
13760,09/23/16 12:17:15 AM,15.963,74.268,2.92,,,,,
13761,09/23/16 01:17:15 AM,14.481,77.976,2.89,,,,,
13762,09/23/16 02:17:15 AM,13.930,77.425,2.88,,,,,
13763,09/23/16 03:17:15 AM,14.290,83.640,2.88,,,,,
13764,09/23/16 04:17:15 AM,13.978,82.300,2.88,,,,,
13765,09/23/16 05:17:15 AM,14.218,82.868,2.88,,,,,
13766,09/23/16 06:17:15 AM,15.676,89.162,2.90,,,,,
13767,09/23/16 07:17:15 AM,16.034,81.696,2.90,,,,,
13768,09/23/16 08:17:15 AM,19.555,64.267,2.97,,,,,
13769,09/23/16 09:17:15 AM,25.089,49.270,3.05,,,,,
13770,09/23/16 10:17:15 AM,26.940,49.278,3.08,,,,,
13771,09/23/16 11:17:15 AM,30.192,44.308,3.11,,,,,
13772,09/23/16 12:17:15 PM,33.783,37.988,3.14,,,,,
13773,09/23/16 01:17:15 PM,31.510,40.983,3.11,,,,,
13774,09/23/16 02:17:15 PM,27.505,50.905,3.08,,,,,
13775,09/23/16 03:17:15 PM,25.817,53.016,3.05,,,,,
13776,09/23/16 04:17:15 PM,25.647,52.103,3.05,,,,,
13777,09/23/16 05:17:15 PM,25.065,54.176,3.04,,,,,
13778,09/23/16 06:17:15 PM,27.653,45.719,3.07,,,,,
13779,09/23/16 07:17:15 PM,21.127,56.193,3.00,,,,,
13780,09/23/16 08:17:15 PM,18.985,57.820,2.96,,,,,
13781,09/23/16 09:17:15 PM,17.891,59.299,2.94,,,,,
13782,09/23/16 10:17:15 PM,17.272,60.357,2.93,,,,,
13783,09/23/16 11:17:15 PM,16.749,70.316,2.93,,,,,
13784,09/24/16 12:17:15 AM,15.796,82.290,2.92,,,,,
13785,09/24/16 01:17:15 AM,16.129,80.059,2.92,,,,,
13786,09/24/16 02:17:15 AM,16.177,75.263,2.92,,,,,
13787,09/24/16 03:17:15 AM,15.318,83.608,2.90,,,,,
13788,09/24/16 04:17:15 AM,15.031,82.513,2.90,,,,,
13789,09/24/16 05:17:15 AM,14.816,77.688,2.89,,,,,
13790,09/24/16 06:17:15 AM,14.649,86.076,2.88,,,,,
13791,09/24/16 07:17:15 AM,15.270,78.757,2.89,,,,,
13792,09/24/16 08:17:15 AM,24.291,54.351,3.03,,,,,
13793,09/24/16 09:17:15 AM,26.891,48.816,3.07,,,,,
13794,09/24/16 10:17:15 AM,28.742,49.179,3.10,,,,,
13795,09/24/16 11:17:15 AM,29.916,47.282,3.11,,,,,
13796,09/24/16 12:17:15 PM,31.842,44.123,3.13,,,,,
13797,09/24/16 01:17:15 PM,27.825,50.979,3.08,,,,,
13798,09/24/16 02:17:15 PM,27.186,51.153,3.07,,,,,
13799,09/24/16 03:17:15 PM,26.280,52.283,3.05,,,,,
13800,09/24/16 04:17:15 PM,25.550,50.103,3.05,,,,,
13801,09/24/16 05:17:15 PM,24.677,50.216,3.04,,,,,
13802,09/24/16 06:17:15 PM,24.677,44.908,3.03,,,,,
13803,09/24/16 07:17:15 PM,21.270,50.537,3.00,,,,,
13804,09/24/16 08:17:15 PM,20.079,58.890,2.97,,,,,
13805,09/24/16 09:17:15 PM,19.032,58.519,2.96,,,,,
13806,09/24/16 10:17:15 PM,18.295,57.535,2.94,,,,,
13807,09/24/16 11:17:15 PM,17.938,64.427,2.94,,,,,
13808,09/25/16 12:17:15 AM,17.701,80.145,2.93,,,,,
13809,09/25/16 01:17:15 AM,16.368,74.879,2.90,,,,,
13810,09/25/16 02:17:15 AM,15.485,76.484,2.89,,,,,
13811,09/25/16 03:17:15 AM,15.819,78.848,2.89,,,,,
13812,09/25/16 04:17:15 AM,15.557,74.664,2.89,,,,,
13813,09/25/16 05:17:15 AM,14.936,80.655,2.88,,,,,
13814,09/25/16 06:17:15 AM,15.843,85.209,2.89,,,,,
13815,09/25/16 07:17:15 AM,16.511,81.302,2.90,,,,,
13816,09/25/16 08:17:15 AM,22.178,58.606,3.00,,,,,
13817,09/25/16 09:17:15 AM,26.036,53.363,3.05,,,,,
13818,09/25/16 10:17:15 AM,28.891,46.894,3.10,,,,,
13819,09/25/16 11:17:15 AM,30.824,43.298,3.11,,,,,
13820,09/25/16 12:17:15 PM,30.773,48.181,3.11,,,,,
13821,09/25/16 01:17:15 PM,27.801,49.321,3.08,,,,,
13822,09/25/16 02:17:15 PM,27.136,51.018,3.07,,,,,
13823,09/25/16 03:17:15 PM,26.304,52.669,3.05,,,,,
13824,09/25/16 04:17:15 PM,25.331,54.402,3.04,,,,,
13825,09/25/16 05:17:15 PM,24.871,53.077,3.04,,,,,
13826,09/25/16 06:17:15 PM,24.122,47.821,3.03,,,,,
13827,09/25/16 07:17:15 PM,21.008,52.737,2.98,,,,,
13828,09/25/16 08:17:15 PM,19.413,58.247,2.97,,,,,
13829,09/25/16 09:17:15 PM,18.557,60.649,2.96,,,,,
13830,09/25/16 10:17:15 PM,17.558,66.275,2.94,,,,,
13831,09/25/16 11:17:15 PM,18.557,58.566,2.94,,,,,
13832,09/26/16 12:17:15 AM,18.152,66.237,2.94,,,,,
13833,09/26/16 01:17:15 AM,18.366,65.361,2.94,,,,,
13834,09/26/16 02:17:15 AM,17.701,70.383,2.93,,,,,
13835,09/26/16 03:17:15 AM,17.796,77.117,2.93,,,,,
13836,09/26/16 04:17:15 AM,17.629,68.958,2.92,,,,,
13837,09/26/16 05:17:15 AM,17.629,72.231,2.92,,,,,
13838,09/26/16 06:17:15 AM,17.320,82.855,2.92,,,,,
13839,09/26/16 07:17:15 AM,17.891,77.685,2.93,,,,,
13840,09/26/16 08:17:15 AM,20.365,75.010,2.96,,,,,
13841,09/26/16 09:17:15 AM,28.593,50.723,3.08,,,,,
13842,09/26/16 10:17:15 AM,30.318,47.231,3.10,,,,,
13843,09/26/16 11:17:15 AM,31.128,47.162,3.11,,,,,
13844,09/26/16 12:17:15 PM,32.433,43.204,3.13,,,,,
13845,09/26/16 01:17:15 PM,37.096,35.219,3.16,,,,,
13846,09/26/16 02:17:15 PM,38.644,27.098,3.18,,,,,
13847,09/26/16 03:17:15 PM,36.092,30.582,3.14,,,,,
13848,09/26/16 04:17:15 PM,31.331,38.409,3.10,,,,,
13849,09/26/16 05:17:15 PM,29.015,41.505,3.08,,,,,
13850,09/26/16 06:17:15 PM,25.428,40.816,3.04,,,,,
13851,09/26/16 07:17:15 PM,23.304,38.631,3.01,,,,,
13852,09/26/16 08:17:15 PM,22.082,37.081,3.00,,,,,
13853,09/26/16 09:17:15 PM,21.103,40.389,2.98,,,,,
13854,09/26/16 10:17:15 PM,19.056,50.466,2.96,,,,,
13855,09/26/16 11:17:15 PM,17.986,68.520,2.94,,,,,
13856,09/27/16 12:17:15 AM,16.963,73.612,2.93,,,,,
13857,09/27/16 01:17:15 AM,15.748,72.758,2.92,,,,,
13858,09/27/16 02:17:15 AM,14.553,79.868,2.88,,,,,
13859,09/27/16 03:17:15 AM,15.963,75.194,2.90,,,,,
13860,09/27/16 04:17:15 AM,16.010,65.694,2.90,,,,,
13861,09/27/16 05:17:15 AM,15.772,75.707,2.90,,,,,
13862,09/27/16 06:17:15 AM,14.505,81.183,2.88,,,,,
13863,09/27/16 07:17:15 AM,14.361,84.358,2.88,,,,,
13864,09/27/16 08:17:15 AM,23.424,52.627,3.01,,,,,
13865,09/27/16 09:17:15 AM,26.549,52.256,3.07,,,,,
13866,09/27/16 10:17:15 AM,28.791,46.617,3.08,,,,,
13867,09/27/16 11:17:15 AM,29.790,46.869,3.11,,,,,
13868,09/27/16 12:17:15 PM,31.433,46.331,3.11,,,,,
13869,09/27/16 01:17:15 PM,28.072,50.785,3.08,,,,,
13870,09/27/16 02:17:15 PM,27.284,52.386,3.07,,,,,
13871,09/27/16 03:17:15 PM,26.646,54.176,3.07,,,,,
13872,09/27/16 04:17:15 PM,25.647,55.231,3.05,,,,,
13873,09/27/16 05:17:15 PM,24.919,55.440,3.04,,,,,
13874,09/27/16 06:17:15 PM,26.598,52.964,3.05,,,,,
13875,09/27/16 07:17:15 PM,21.485,56.122,3.00,,,,,
13876,09/27/16 08:17:15 PM,21.079,56.737,2.98,,,,,
13877,09/27/16 09:17:15 PM,21.008,54.728,2.98,,,,,
13878,09/27/16 10:17:15 PM,20.722,53.820,2.98,,,,,
13879,09/27/16 11:17:15 PM,19.960,57.028,2.97,,,,,
13880,09/28/16 12:17:15 AM,18.866,67.836,2.96,,,,,
13881,09/28/16 01:17:15 AM,18.414,67.219,2.94,,,,,
13882,09/28/16 02:17:15 AM,17.320,72.469,2.92,,,,,
13883,09/28/16 03:17:15 AM,17.272,74.262,2.92,,,,,
13884,09/28/16 04:17:15 AM,15.366,78.879,2.88,,,,,
13885,09/28/16 05:17:15 AM,14.888,80.619,2.88,,,,,
13886,09/28/16 06:17:15 AM,15.533,81.161,2.89,,,,,
13887,09/28/16 07:17:15 AM,15.652,82.208,2.89,,,,,
13888,09/28/16 08:17:15 AM,23.256,56.442,3.00,,,,,
13889,09/28/16 09:17:15 AM,27.063,53.090,3.05,,,,,
13890,09/28/16 10:17:15 AM,28.766,48.985,3.08,,,,,
13891,09/28/16 11:17:15 AM,29.640,49.881,3.10,,,,,
13892,09/28/16 12:17:15 PM,28.742,50.547,3.08,,,,,
13893,09/28/16 01:17:15 PM,28.171,51.056,3.08,,,,,
13894,09/28/16 02:17:15 PM,27.407,53.519,3.07,,,,,
13895,09/28/16 03:17:15 PM,27.063,52.644,3.07,,,,,
13896,09/28/16 04:17:15 PM,25.283,55.492,3.04,,,,,
13897,09/28/16 05:17:15 PM,24.726,57.644,3.04,,,,,
13898,09/28/16 06:17:15 PM,25.963,53.512,3.05,,,,,
13899,09/28/16 07:17:15 PM,21.628,60.420,3.00,,,,,
13900,09/28/16 08:17:15 PM,20.603,62.130,2.98,,,,,
13901,09/28/16 09:17:15 PM,19.199,61.843,2.96,,,,,
13902,09/28/16 10:17:15 PM,18.675,59.660,2.94,,,,,
13903,09/28/16 11:17:15 PM,17.724,67.829,2.93,,,,,
13904,09/29/16 12:17:15 AM,16.677,81.263,2.90,,,,,
13905,09/29/16 01:17:15 AM,15.557,81.241,2.88,,,,,
13906,09/29/16 02:17:15 AM,14.505,84.101,2.86,,,,,
13907,09/29/16 03:17:15 AM,13.930,85.549,2.86,,,,,
13908,09/29/16 04:17:15 AM,13.425,85.478,2.85,,,,,
13909,09/29/16 05:17:15 AM,13.064,85.747,2.85,,,,,
13910,09/29/16 06:17:15 AM,13.522,88.261,2.85,,,,,
13911,09/29/16 07:17:15 AM,14.074,88.743,2.86,,,,,
13912,09/29/16 08:17:15 AM,21.676,65.002,2.98,,,,,
13913,09/29/16 09:17:15 AM,25.380,50.306,3.04,,,,,
13914,09/29/16 10:17:15 AM,28.642,48.970,3.08,,,,,
13915,09/29/16 11:17:15 AM,29.389,50.826,3.10,,,,,
13916,09/29/16 12:17:15 PM,32.073,48.340,3.11,,,,,
13917,09/29/16 01:17:15 PM,28.692,52.414,3.10,,,,,
13918,09/29/16 02:17:15 PM,26.842,51.301,3.05,,,,,
13919,09/29/16 03:17:15 PM,25.987,54.400,3.05,,,,,
13920,09/29/16 04:17:15 PM,24.992,56.354,3.04,,,,,
13921,09/29/16 05:17:15 PM,24.823,50.459,3.03,,,,,
13922,09/29/16 06:17:15 PM,25.598,49.302,3.04,,,,,
13923,09/29/16 07:17:15 PM,20.960,65.171,2.98,,,,,
13924,09/29/16 08:17:15 PM,18.580,69.661,2.94,,,,,
13925,09/29/16 09:17:15 PM,17.534,72.076,2.93,,,,,
13926,09/29/16 10:17:15 PM,16.654,74.512,2.92,,,,,
13927,09/29/16 11:17:15 PM,16.606,75.929,2.92,,,,,
13928,09/30/16 12:17:15 AM,17.177,80.818,2.93,,,,,
13929,09/30/16 01:17:15 AM,16.606,81.122,2.92,,,,,
13930,09/30/16 02:17:15 AM,15.748,87.475,2.90,,,,,
13931,09/30/16 03:17:15 AM,15.366,87.194,2.89,,,,,
13932,09/30/16 04:17:15 AM,14.792,87.127,2.88,,,,,
13933,09/30/16 05:17:15 AM,14.745,86.832,2.88,,,,,
13934,09/30/16 06:17:15 AM,14.768,88.498,2.88,,,,,
13935,09/30/16 07:17:15 AM,15.438,88.360,2.88,,,,,
13936,09/30/16 08:17:15 AM,22.202,69.057,2.98,,,,,
13937,09/30/16 09:17:15 AM,27.284,52.226,3.05,,,,,
13938,09/30/16 10:17:15 AM,28.196,51.962,3.08,,,,,
13939,09/30/16 11:17:15 AM,29.916,47.249,3.10,,,,,
13940,09/30/16 12:17:15 PM,29.765,47.826,3.10,,,,,
13941,09/30/16 01:17:15 PM,26.965,53.427,3.07,,,,,
13942,09/30/16 02:17:15 PM,25.987,51.093,3.05,,,,,
13943,09/30/16 03:17:15 PM,25.258,52.909,3.04,,,,,
13944,09/30/16 04:17:15 PM,24.074,53.787,3.03,,,,,
13945,09/30/16 05:17:15 PM,23.569,53.151,3.03,,,,,
13946,09/30/16 06:17:15 PM,23.208,44.638,3.01,,,,,
13947,09/30/16 07:17:15 PM,19.912,57.688,2.97,,,,,
13948,09/30/16 08:17:15 PM,18.390,60.386,2.94,,,,,
13949,09/30/16 09:17:15 PM,17.463,59.767,2.93,,,,,
13950,09/30/16 10:17:15 PM,17.272,63.912,2.93,,,,,
13951,09/30/16 11:17:15 PM,17.249,60.824,2.92,,,,,
13952,10/01/16 12:17:15 AM,17.082,78.294,2.90,,,,,
13953,10/01/16 01:17:15 AM,17.130,75.112,2.90,,,,,
13954,10/01/16 02:17:15 AM,15.772,72.198,2.88,,,,,
13955,10/01/16 03:17:15 AM,15.867,83.194,2.89,,,,,
13956,10/01/16 04:17:15 AM,15.127,81.171,2.88,,,,,
13957,10/01/16 05:17:15 AM,14.433,81.638,2.86,,,,,
13958,10/01/16 06:17:15 AM,13.738,84.501,2.85,,,,,
13959,10/01/16 07:17:15 AM,13.882,86.201,2.85,,,,,
13960,10/01/16 08:17:15 AM,20.913,62.121,2.96,,,,,
13961,10/01/16 09:17:15 AM,26.500,49.027,3.05,,,,,
13962,10/01/16 10:17:15 AM,27.063,49.163,3.07,,,,,
13963,10/01/16 11:17:15 AM,29.490,45.000,3.10,,,,,
13964,10/01/16 12:17:15 PM,30.394,47.837,3.11,,,,,
13965,10/01/16 01:17:15 PM,27.481,50.740,3.07,,,,,
13966,10/01/16 02:17:15 PM,26.818,51.747,3.07,,,,,
13967,10/01/16 03:17:15 PM,26.012,50.582,3.05,,,,,
13968,10/01/16 04:17:15 PM,25.453,48.050,3.04,,,,,
13969,10/01/16 05:17:15 PM,24.171,53.423,3.03,,,,,
13970,10/01/16 06:17:15 PM,24.122,54.828,3.03,,,,,
13971,10/01/16 07:17:15 PM,20.507,58.745,2.98,,,,,
13972,10/01/16 08:17:15 PM,18.509,64.754,2.94,,,,,
13973,10/01/16 09:17:15 PM,17.653,64.033,2.93,,,,,
13974,10/01/16 10:17:15 PM,17.011,65.925,2.90,,,,,
13975,10/01/16 11:17:15 PM,16.725,69.485,2.90,,,,,
13976,10/02/16 12:17:15 AM,16.677,82.388,2.90,,,,,
13977,10/02/16 01:17:15 AM,16.606,81.548,2.90,,,,,
13978,10/02/16 02:17:15 AM,15.652,85.861,2.88,,,,,
13979,10/02/16 03:17:15 AM,15.031,86.404,2.86,,,,,
13980,10/02/16 04:17:15 AM,13.930,86.213,2.85,,,,,
13981,10/02/16 05:17:15 AM,14.194,89.209,2.86,,,,,
13982,10/02/16 06:17:15 AM,14.409,90.267,2.86,,,,,
13983,10/02/16 07:17:15 AM,13.618,88.308,2.85,,,,,
13984,10/02/16 08:17:15 AM,19.651,74.787,2.94,,,,,
13985,10/02/16 09:17:15 AM,26.134,51.944,3.04,,,,,
13986,10/02/16 10:17:15 AM,27.382,49.724,3.07,,,,,
13987,10/02/16 11:17:15 AM,29.265,48.260,3.10,,,,,
13988,10/02/16 12:17:15 PM,29.815,48.262,3.10,,,,,
13989,10/02/16 01:17:15 PM,27.604,52.205,3.07,,,,,
13990,10/02/16 02:17:15 PM,26.402,52.810,3.05,,,,,
13991,10/02/16 03:17:15 PM,25.793,54.309,3.05,,,,,
13992,10/02/16 04:17:15 PM,25.113,54.905,3.04,,,,,
13993,10/02/16 05:17:15 PM,24.871,51.649,3.03,,,,,
13994,10/02/16 06:17:15 PM,24.026,52.930,3.03,,,,,
13995,10/02/16 07:17:15 PM,20.079,57.015,2.97,,,,,
13996,10/02/16 08:17:15 PM,18.152,62.318,2.94,,,,,
13997,10/02/16 09:17:15 PM,16.915,67.516,2.92,,,,,
13998,10/02/16 10:17:15 PM,15.986,71.265,2.89,,,,,
13999,10/02/16 11:17:15 PM,15.294,74.135,2.88,,,,,
14000,10/03/16 12:17:15 AM,15.008,80.945,2.88,,,,,
14001,10/03/16 01:17:15 AM,14.529,79.308,2.86,,,,,
14002,10/03/16 02:17:15 AM,13.858,81.880,2.85,,,,,
14003,10/03/16 03:17:15 AM,13.546,87.340,2.85,,,,,
14004,10/03/16 04:17:15 AM,13.016,86.698,2.84,,,,,
14005,10/03/16 05:17:15 AM,12.944,86.283,2.84,,,,,
14006,10/03/16 06:17:15 AM,13.738,87.898,2.85,,,,,
14007,10/03/16 07:17:15 AM,13.978,85.299,2.86,,,,,
14008,10/03/16 08:17:15 AM,21.413,57.214,2.97,,,,,
14009,10/03/16 09:17:15 AM,26.818,49.360,3.05,,,,,
14010,10/03/16 10:17:15 AM,28.221,55.817,3.07,,,,,
14011,10/03/16 11:17:15 AM,36.308,33.929,3.14,,,,,
14012,10/03/16 12:17:15 PM,37.315,33.910,3.16,,,,,
14013,10/03/16 01:17:15 PM,37.976,30.149,3.16,,,,,
14014,10/03/16 02:17:15 PM,27.431,52.758,3.07,,,,,
14015,10/03/16 03:17:15 PM,26.720,53.964,3.05,,,,,
14016,10/03/16 04:17:15 PM,25.574,57.801,3.03,,,,,
14017,10/03/16 05:17:15 PM,25.065,55.680,3.03,,,,,
14018,10/03/16 06:17:15 PM,23.497,60.111,3.01,,,,,
14019,10/03/16 07:17:15 PM,20.460,64.710,2.97,,,,,
14020,10/03/16 08:17:15 PM,19.270,68.162,2.94,,,,,
14021,10/03/16 09:17:15 PM,17.915,72.367,2.92,,,,,
14022,10/03/16 10:17:15 PM,17.439,76.467,2.90,,,,,
14023,10/03/16 11:17:15 PM,17.463,69.980,2.90,,,,,
14024,10/04/16 12:17:15 AM,17.605,80.582,2.92,,,,,
14025,10/04/16 01:17:15 AM,17.034,79.695,2.90,,,,,
14026,10/04/16 02:17:15 AM,15.557,86.220,2.88,,,,,
14027,10/04/16 03:17:15 AM,15.796,82.166,2.88,,,,,
14028,10/04/16 04:17:15 AM,15.031,85.547,2.86,,,,,
14029,10/04/16 05:17:15 AM,14.768,87.309,2.86,,,,,
14030,10/04/16 06:17:15 AM,15.294,87.365,2.88,,,,,
14031,10/04/16 07:17:15 AM,14.840,87.303,2.86,,,,,
14032,10/04/16 08:17:15 AM,19.841,72.409,2.94,,,,,
